2018-12-29 06:59:19.684720,/home/jonas/leela-study/leela-zero/src/leelaz,network.gz,100,100,0.9,0.8,50.5,49.41,50.09,46.84,49.32,44.02,56.55,43.3,54.78,41.39,58.8,47.32,54.36,40.63,50.66,43.15,50.77,43.6,58.33,47.54,48.62,50.17,53.91,58.07,50.22,56.92,47.0,52.12,38.46,60.36,28.02,68.53,24.06,71.14,17.35,81.05,18.72,84.14,50.62,48.96,51.27,48.87,50.29,49.82,50.57,49.03,50.21,49.48,50.38,49.58,50.22,49.43,50.16,49.36,49.63,50.1,49.7,50.04,49.88,50.17,49.87,49.51,50.28,49.27,50.07,49.28,50.41,49.11,51.05,49.22,50.89,49.13,50.83,48.91,50.8,49.13,51.1,48.91,51.21,48.27,51.94,47.65,52.17,48.0,51.98,47.26,52.55,47.04,53.83,46.32,53.04,47.11,52.42,47.91,52.6,48.56,52.17,48.67,51.9,48.57,50.55,50.34,51.53,49.75,49.69,47.2,53.73,47.14,53.46,46.73,53.49,47.92,52.84,47.9,52.83,45.61,52.95,48.34,51.9,48.36,46.58,53.87,45.84,55.18,45.6,54.07,44.62,55.38,44.75,55.31,44.5,54.88,43.46,55.79,42.49,55.68,45.36,55.08,45.08,55.23,44.67,54.51,46.39,
2018-12-29 06:59:45.361838,/home/jonas/leela-study/leela-zero/src/leelaz,network.gz,100,100,0.9,0.8,46.23,51.17,46.42,52.56,46.9,53.24,47.83,49.71,48.97,47.79,44.51,49.27,45.14,55.02,37.51,59.17,41.43,60.91,48.32,58.54,51.63,51.77,33.05,54.21,20.94,76.47,17.44,85.28,18.8,87.14,12.24,88.03,13.09,87.91,11.56,87.25,10.18,88.64,51.0,90.42,50.96,51.0,50.34,50.89,50.25,50.2,50.69,50.14,50.64,50.28,50.44,50.31,50.43,50.32,49.38,50.76,50.07,49.97,50.41,50.58,50.43,50.8,50.64,50.79,50.61,50.69,51.02,49.27,50.62,50.44,50.6,50.24,50.62,50.27,50.63,50.25,50.66,50.02,51.03,49.92,50.61,49.35,50.76,50.48,50.1,50.38,48.26,49.25,50.75,50.74,50.75,50.73,50.81,51.86,52.84,51.17,52.81,52.91,53.13,51.64,57.31,58.39,59.75,58.78,63.88,56.96,66.02,64.03999999999999,65.61,66.12,65.64,63.89,62.28,63.98,61.42,65.58,61.5,63.71,58.43,59.44,58.58,61.43,56.62,57.94,56.08,56.33,57.17,54.35,54.24,54.19,52.16,53.17,54.11,54.65,55.12,50.58,50.94,51.24,52.9,50.54,53.34,52.09,53.38,53.38,52.84,53.01,52.7,54.5,52.06,49.71,55.42,51.21,52.38,49.51,49.76,
2018-12-29 07:00:56.983456,/home/jonas/leela-study/leela-zero/src/leelaz,network.gz,100,100,0.9,0.8,51.18,44.82,48.63,50.73,53.4,47.64,40.86,44.78,38.36,43.74,38.34,38.89,44.38,37.74,39.38,36.19,37.03,36.12,38.41,34.5,41.32,33.14,33.49,29.72,24.32,28.58,22.19,24.290000000000006,20.63,21.97,20.6,19.510000000000005,22.38,11.14,18.12,15.989999999999995,6.48,18.790000000000006,51.06,18.849999999999994,51.08,48.87,51.12,49.23,51.53,49.1,51.31,48.44,51.22,48.27,51.47,48.31,51.75,47.95,51.88,47.75,51.71,47.54,51.68,48.09,51.75,48.13,51.79,48.54,51.67,48.82,52.05,48.7,51.59,48.62,51.26,48.23,51.08,48.51,51.61,48.29,51.5,47.91,50.97,48.34,51.39,48.72,51.5,48.73,51.23,48.49,50.05,49.16,49.3,49.63,49.71,50.96,50.36,49.79,49.11,49.81,48.67,50.53,50.25,51.54,48.7,51.87,48.53,51.39,50.85,49.88,50.76,50.74,50.42,50.47,57.8,48.43,62.43,42.44,68.72,36.1,69.66,31.560000000000002,66.87,31.239999999999995,69.95,32.93000000000001,69.25,30.379999999999995,67.04,30.239999999999995,77.41,32.78,65.43,34.81999999999999,63.32,36.39,67.22,37.47,62.64,35.39,66.0,34.650000000000006,64.26,34.129999999999995,64.37,34.58,65.56,35.739999999999995,68.44,34.730000000000004,58.83,40.43,59.64,45.22,60.61,42.45,64.06,42.72,64.98,33.47,69.8,30.97,73.38,25.459999999999994,75.42,32.959999999999994,71.02,25.450000000000003,69.74,28.879999999999995,70.24,27.599999999999994,
2018-12-29 07:01:31.216540,/home/jonas/leela-study/leela-zero/src/leelaz,network.gz,100,100,0.9,0.8,70.65,26.849999999999994,83.3,22.730000000000004,78.71,22.049999999999997,81.56,21.180000000000007,77.96,19.560000000000002,76.61,20.53,79.73,24.150000000000006,81.76,20.549999999999997,79.41,19.409999999999997,81.89,20.08,83.01,18.58,83.5,17.489999999999995,84.83,15.61,85.88,15.86,87.42,13.219999999999999,89.97,12.370000000000005,88.78,10.120000000000005,88.25,10.090000000000003,89.76,10.36,49.08,10.079999999999998,48.96,48.7,48.94,49.14,48.32,47.64,47.95,47.92,47.91,47.97,47.84,48.05,48.32,47.91,48.31,47.82,48.54,48.19,48.91,48.34,48.96,48.03,48.72,48.52,48.76,48.42,48.98,48.43,49.21,48.42,47.33,46.76,48.91,48.52,48.72,48.45,49.21,48.34,49.9,49.71,50.52,49.89,49.83,49.9,52.39,50.18,52.62,52.28,54.07,52.77,52.63,52.6,
2018-12-29 07:03:00.751294,/home/jonas/leela-study/leela-zero/src/leelaz,network.gz,100,100,0.9,0.8,55.25,54.09,49.4,49.86,46.04,48.53,38.14,40.35,38.06,36.75,43.13,37.16,43.9,45.05,32.92,46.83,29.99,38.88,19.03,12.599999999999994,7.27,11.86,0.03,0.030000000000001137,0.03,0.030000000000001137,0.04,0.04000000000000625,0.03,0.04000000000000625,0.03,0.030000000000001137,0.01,0.01999999999999602,0.02,0.010000000000005116,0.02,0.010000000000005116,0.01,0.010000000000005116,50.9,48.75,50.78,49.2,50.93,49.55,49.6,49.03,49.92,49.32,50.17,49.15,49.89,49.28,49.92,49.37,49.87,50.18,49.69,49.1,51.15,48.94,51.22,49.68,50.66,49.78,50.68,49.56,50.72,49.5,50.69,49.68,51.33,48.65,50.69,49.04,50.13,49.56,50.48,49.87,50.31,49.72,50.51,49.71,51.12,48.08,51.56,47.67,50.75,48.5,51.43,47.76,53.86,48.25,52.86,47.64,53.66,47.23,53.22,46.31,53.55,47.17,53.68,45.87,53.79,46.24,53.29,46.93,52.99,47.99,53.8,47.63,53.05,47.76,52.72,47.46,54.18,47.0,50.88,47.53,50.66,47.66,53.54,44.56,53.42,44.82,53.56,45.14,54.72,44.95,54.65,44.66,56.3,42.99,55.63,42.16,57.26,42.14,57.44,41.39,58.24,40.29,57.58,42.19,59.18,41.02,58.67,40.83,58.5,40.99,59.34,40.39,58.89,41.68,58.07,41.89,55.05,43.28,54.02,45.9,52.34,47.57,52.24,47.68,54.57,44.22,57.69,44.21,57.59,42.69,54.48,45.59,53.97,45.07,52.67,46.98,53.36,46.84,53.75,46.77,53.74,47.73,54.51,44.73,60.65,41.13,61.14,40.1,61.12,39.56,62.39,37.41,63.5,35.980000000000004,65.51,34.34,65.72,35.019999999999996,68.1,29.489999999999995,73.84,25.97,74.42,24.760000000000005,74.51,24.5,76.71,22.989999999999995,77.9,21.159999999999997,78.12,22.489999999999995,
2018-12-29 07:05:17.946103,/home/jonas/leela-study/leela-zero/src/leelaz,network.gz,100,100,0.9,0.8,74.56,24.510000000000005,73.53,25.099999999999994,71.12,25.090000000000003,73.47,26.08,72.81,26.450000000000003,72.5,26.879999999999995,69.4,30.439999999999998,71.09,28.459999999999994,75.07,23.879999999999995,74.92,23.53,77.1,21.22,81.87,20.89,83.85,19.700000000000003,85.9,13.730000000000004,81.97,16.510000000000005,75.21,16.42,85.02,16.22,83.79,17.11,81.03,19.450000000000003,95.08,6.010000000000005,49.08,49.21,49.46,49.27,48.31,49.2,50.06,49.39,49.57,49.36,49.46,49.25,49.48,49.38,49.62,49.26,49.75,48.71,49.27,48.98,49.44,48.56,49.46,48.78,49.54,48.74,49.3,48.71,49.35,48.52,49.16,48.39,48.38,48.57,49.16,47.94,48.73,47.81,46.72,46.62,47.61,48.23,46.63,47.54,46.87,48.25,49.02,49.19,49.4,48.98,51.11,49.77,49.81,49.75,50.04,47.9,47.78,48.62,49.0,48.83,50.08,48.77,49.65,49.69,49.13,48.13,48.57,47.54,48.73,47.18,47.02,47.4,47.63,47.53,50.52,50.67,50.07,49.37,50.67,51.03,51.95,51.88,52.69,50.95,52.07,48.25,48.0,46.51,45.69,45.81,45.14,45.63,45.79,45.31,45.2,46.12,42.77,44.74,43.2,43.29,44.94,47.22,47.79,44.75,49.91,48.21,49.58,48.22,49.16,47.45,48.11,45.56,46.19,45.16,40.6,44.01,44.15,40.38,43.55,42.96,43.97,44.17,41.1,38.5,43.81,40.45,46.05,40.28,42.57,38.45,39.26,36.84,37.05,32.25,32.91,30.64,36.44,35.11,36.0,38.19,41.13,39.99,40.1,45.01,46.49,47.94,47.83,43.86,36.89,40.53,40.17,40.6,73.66,75.7,79.54,73.59,74.69,68.09,67.17,65.28999999999999,65.94,64.64,68.6,66.16,69.46,67.4,64.44,63.1,62.96,59.94,67.92,61.75,64.96,63.9,62.48,60.63,66.24,62.22,64.11,58.95,67.33,63.67,65.66,62.97,64.39,58.76,64.03,47.86,52.5,45.28,43.82,37.05,39.29,40.57,36.7,33.980000000000004,34.99,34.56,35.64,33.39,40.74,41.37,39.53,39.88,40.92,42.8,49.17,51.88,49.74,48.51,53.21,58.15,52.81,55.22,54.23,56.54,56.92,53.09,54.54,49.2,46.04,33.44,34.56,33.349999999999994,34.6,36.15,45.19,34.34,42.23,31.650000000000006,42.93,35.34,39.41,34.959999999999994,34.89,27.879999999999995,33.47,32.81999999999999,36.22,35.44,37.98,33.150000000000006,33.86,32.03,32.01,36.05,47.21,49.31,52.6,45.91,51.56,46.17,53.44,49.44,53.2,51.16,56.83,55.91,55.92,52.28,50.96,52.72,57.8,58.6,63.97,64.92,66.68,70.63,66.2,70.42,69.04,
2018-12-29 07:07:36.264267,/home/jonas/leela-study/leela-zero/src/leelaz,network.gz,100,100,0.9,0.8,66.58,64.89,71.29,68.45,69.22,67.78999999999999,79.72,69.21000000000001,79.09,74.87,80.81,77.03999999999999,83.3,78.85,87.08,82.53,86.35,86.35,80.59,84.8,77.53,81.37,79.59,75.65,76.21,77.88,79.01,75.36,81.4,79.5,77.25,79.22,68.44,71.01,74.08,70.61,71.62,72.06,70.45,65.71000000000001,49.08,69.05,48.91,48.82,49.28,49.25,49.44,49.59,48.99,49.01,48.8,49.38,48.43,49.26,49.05,49.06,49.03,49.23,49.08,49.31,49.9,49.36,50.03,49.22,48.83,48.68,48.82,48.28,48.53,48.44,48.67,48.3,48.81,48.19,49.23,48.21,48.95,47.53,49.24,47.54,50.17,47.81,51.49,48.88,50.56,50.02,49.76,48.23,52.47,47.18,53.13,54.97,53.76,54.08,56.63,55.02,55.7,56.52,49.65,56.02,49.97,47.8,50.18,48.47,47.14,44.8,45.61,43.6,46.85,45.62,49.99,47.88,52.99,46.54,52.24,53.39,55.71,52.61,55.49,55.22,56.6,57.02,58.44,55.92,56.82,55.63,58.77,55.97,58.99,58.67,61.7,61.46,61.58,60.86,58.79,61.44,58.21,58.23,58.96,58.66,60.72,59.9,63.18,62.12,64.36,61.39,61.78,61.58,62.02,61.64,60.95,60.56,62.49,60.03,61.8,59.69,63.53,57.64,61.77,61.02,59.98,60.04,53.79,49.41,50.28,50.81,54.91,50.06,47.57,44.97,43.29,40.79,40.03,40.37,39.93,40.09,39.64,38.72,39.33,38.48,37.73,33.92,35.1,33.120000000000005,33.59,33.81999999999999,34.78,31.83,36.63,34.31,40.04,34.31999999999999,37.27,38.8,38.37,36.38,38.51,37.66,40.06,39.85,39.61,41.51,42.94,42.36,47.22,41.45,37.56,39.5,40.8,39.15,39.94,37.91,41.95,37.99,38.9,40.71,42.83,40.13,50.11,38.91,47.59,45.18,49.05,51.08,45.04,45.85,37.14,33.25,38.78,35.739999999999995,42.75,40.51,43.37,42.38,45.04,39.44,38.93,34.230000000000004,36.23,35.09,37.28,31.590000000000003,35.34,29.769999999999996,30.94,29.290000000000006,35.21,29.47,34.77,35.540000000000006,37.97,36.24,36.96,33.730000000000004,46.66,34.86,49.93,47.69,53.9,47.69,52.18,48.5,50.78,47.22,43.12,37.43,47.34,40.32,26.97,36.74,18.73,15.819999999999993,18.53,16.33,18.14,16.22,17.56,16.430000000000007,20.33,17.819999999999993,19.65,15.180000000000007,19.78,
2018-12-29 07:08:15.543918,/home/jonas/leela-study/leela-zero/src/leelaz,network.gz,100,100,0.9,0.8,21.91,16.799999999999997,23.08,17.97,19.26,20.700000000000003,17.08,18.939999999999998,19.14,17.569999999999993,18.32,18.480000000000004,14.35,19.03,16.64,15.39,18.05,12.439999999999998,16.09,14.219999999999999,21.42,16.36,20.12,14.920000000000002,24.87,17.439999999999998,25.27,19.549999999999997,30.8,26.11,29.58,26.060000000000002,28.06,28.480000000000004,28.89,29.14,34.22,27.989999999999995,30.82,29.14,49.08,24.42,49.61,22.36,48.81,49.28,47.79,48.88,48.1,48.6,47.97,47.57,47.82,47.92,47.7,47.56,48.04,47.84,47.29,47.95,46.77,46.69,47.08,46.02,46.12,46.67,44.35,46.36,46.03,45.61,45.83,44.99,46.34,45.99,48.32,45.46,47.42,47.0,47.11,48.14,48.79,47.44,49.09,46.89,50.15,47.32,51.77,49.89,50.57,51.68,52.6,51.55,
2018-12-29 07:09:02.448109,/home/jonas/leela-study/leela-zero/src/leelaz,network.gz,100,100,0.9,0.8,61.04,51.17,60.57,55.24,62.44,58.03,58.91,59.11,57.04,54.48,42.11,52.0,40.66,44.44,41.34,42.93,46.64,39.76,22.28,41.67,2.86,39.73,0.12,4.640000000000001,0.0,0.5799999999999983,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.9,0.0,51.03,48.74,50.91,49.12,51.65,49.48,51.47,48.96,51.28,48.79,51.17,48.74,51.25,48.78,51.49,48.7,51.84,48.37,51.76,48.28,51.68,48.29,51.79,48.3,51.72,48.42,51.34,48.27,51.43,48.43,51.53,48.49,51.65,48.4,51.68,48.57,51.48,48.52,50.09,48.46,49.62,49.48,49.34,50.45,48.97,49.82,48.72,51.82,48.5,50.87,48.32,51.33,48.79,50.63,48.57,50.69,48.32,50.82,48.55,51.06,48.91,51.17,50.4,51.08,49.74,50.5,49.05,50.98,50.08,51.16,51.27,51.2,49.57,48.57,47.5,50.5,50.52,52.46,49.71,50.76,49.31,51.3,49.85,50.66,51.03,48.63,48.11,51.86,48.51,49.56,50.13,49.83,49.26,47.49,51.2,51.61,51.18,50.29,50.27,51.03,60.69,51.47,60.45,40.02,68.84,38.14,70.12,30.099999999999994,71.16,30.709999999999994,72.52,29.310000000000002,72.7,27.42,72.56,26.760000000000005,
2018-12-29 07:10:39.153460,/home/jonas/leela-study/leela-zero/src/leelaz,network.gz,100,100,0.9,0.8,71.81,27.33,73.92,26.849999999999994,71.5,26.22,76.08,29.540000000000006,75.94,21.319999999999993,78.66,24.799999999999997,83.16,26.400000000000006,76.9,22.349999999999994,79.83,24.230000000000004,82.05,21.269999999999996,79.62,18.92,79.39,21.629999999999995,78.66,19.269999999999996,80.2,20.489999999999995,82.33,19.069999999999993,83.56,17.540000000000006,81.11,15.75,80.15,18.900000000000006,83.21,20.930000000000007,88.14,18.870000000000005,96.27,15.430000000000007,48.4,7.010000000000005,48.91,48.7,48.94,48.85,48.31,47.67,48.43,47.19,48.18,47.39,48.24,47.56,47.94,47.32,48.02,47.52,47.96,47.24,48.44,48.38,48.82,48.35,48.65,48.22,48.81,48.44,48.41,48.21,48.19,47.95,46.21,46.44,45.66,46.91,46.14,46.73,47.32,46.17,48.73,46.21,38.93,39.47,35.37,37.82,33.44,35.16,33.29,32.31999999999999,33.79,32.790000000000006,34.13,33.45,33.58,31.799999999999997,33.27,31.08,33.45,32.349999999999994,31.89,31.58,31.25,31.769999999999996,31.28,31.189999999999998,31.36,28.959999999999994,31.03,30.92,30.76,30.769999999999996,29.45,30.590000000000003,29.41,29.36,34.95,29.519999999999996,37.21,33.3,40.36,35.59,43.66,40.98,44.64,43.78,44.71,44.45,44.04,44.72,44.57,43.74,45.45,46.65,46.33,46.79,44.21,45.3,44.85,42.95,44.33,44.01,45.3,44.31,45.77,46.54,50.56,49.2,48.26,50.39,52.23,47.99,52.6,52.51,52.08,49.85,51.91,47.79,53.57,48.01,52.36,50.81,48.49,49.54,48.84,49.84,48.72,49.43,50.96,50.03,48.99,49.56,55.19,49.73,55.97,54.11,52.93,56.41,55.61,52.87,59.0,55.98,61.05,55.49,64.33,61.43,63.43,61.17,68.06,62.54,63.63,62.06,66.6,67.99000000000001,66.77,67.15,69.35,63.5,68.09,68.34,68.13,68.42,68.47,67.38,69.72,66.85,66.32,67.6,68.66,67.64,66.67,68.42,58.89,64.2,
2018-12-29 07:12:21.836313,/home/jonas/leela-study/leela-zero/src/leelaz,network.gz,100,100,0.9,0.8,57.83,61.92,56.94,57.15,49.92,53.47,45.15,43.49,43.33,42.6,47.45,40.68,37.4,39.65,33.33,38.76,39.37,33.209999999999994,33.04,31.980000000000004,29.45,27.42,29.34,26.569999999999993,28.36,29.39,27.22,26.180000000000007,21.79,22.86,21.58,22.060000000000002,21.07,20.680000000000007,20.45,19.5,19.91,20.810000000000002,18.23,19.78,13.79,16.599999999999994,9.86,12.599999999999994,51.0,48.82,51.22,48.89,51.64,47.74,50.98,48.56,51.85,48.24,51.39,49.0,51.53,49.62,51.16,49.56,51.25,49.78,51.24,49.88,51.37,49.7,51.83,50.47,50.11,49.74,50.25,50.63,50.53,51.05,50.61,49.66,50.38,49.84,50.93,49.79,51.38,49.76,51.25,48.84,50.38,49.48,48.3,50.77,45.73,53.81,49.21,51.29,49.14,52.35,48.99,51.48,47.88,52.25,46.75,51.29,45.74,52.35,45.58,53.97,47.21,53.92,49.85,52.36,49.42,50.8,51.48,48.97,51.65,48.84,51.91,48.82,49.22,48.07,49.48,48.9,50.24,50.2,53.76,52.25,48.37,52.65,48.95,51.72,47.48,49.35,50.32,49.33,49.81,48.17,49.71,52.56,49.16,52.14,50.52,51.05,51.08,48.5,50.63,47.49,52.31,46.5,51.2,46.9,47.7,50.76,47.27,50.64,45.23,55.08,34.14,62.71,20.78,59.77,36.24,67.27000000000001,23.3,70.75,25.0,70.25,19.5,76.03999999999999,18.97,75.75,21.41,76.49,20.5,80.64,20.44,79.43,15.53,66.41,38.6,64.07,43.76,57.43,44.91,56.38,41.69,59.13,34.88,62.61,34.08,62.71,31.35,70.45,30.22,71.03999999999999,27.17,74.47,26.44,73.31,27.58,72.26,27.35,72.05,29.12,69.66,32.3,69.33,44.44,71.87,25.95,74.09,33.77,75.95,61.43,45.03,60.25,28.799999999999997,63.66,28.950000000000003,70.53,34.81,72.16,30.519999999999996,
2018-12-29 07:13:21.005714,/home/jonas/leela-study/leela-zero/src/leelaz,network.gz,100,100,0.9,0.8,80.23,23.83,80.71,20.0,79.39,18.480000000000004,79.71,23.33,83.82,16.86,85.97,13.670000000000002,86.92,15.849999999999994,86.01,14.36,86.35,14.519999999999996,84.84,19.010000000000005,81.6,22.180000000000007,77.69,19.939999999999998,81.37,19.629999999999995,81.79,18.560000000000002,85.06,15.959999999999994,86.54,14.030000000000001,85.09,14.819999999999993,82.62,17.019999999999996,82.69,16.819999999999993,85.54,9.959999999999994,89.34,9.680000000000007,90.16,9.409999999999997,48.4,48.69,48.99,48.62,51.04,51.89,52.15,51.66,51.92,51.55,50.78,50.52,51.43,51.6,51.6,51.61,51.62,51.74,51.81,51.78,51.44,52.08,51.95,52.19,52.69,51.51,52.13,51.97,50.81,51.6,51.5,49.79,51.14,50.64,52.85,53.28,54.66,52.26,55.32,54.9,57.3,55.2,57.75,58.75,59.08,56.41,57.26,56.57,57.16,56.48,58.28,56.81,58.22,56.74,58.27,57.13,58.72,57.28,56.3,54.54,55.5,55.16,56.72,56.48,55.18,54.38,54.39,55.31,54.58,55.73,56.65,55.87,56.45,55.29,58.35,50.34,
2018-12-29 07:15:11.659138,/home/jonas/leela-study/leela-zero/src/leelaz,network.gz,100,100,0.9,0.8,53.21,45.68,46.44,44.69,42.69,43.96,45.41,49.06,47.55,45.3,38.3,31.629999999999995,33.28,29.980000000000004,31.02,29.290000000000006,28.56,26.129999999999995,27.37,25.819999999999993,25.0,22.83,23.56,22.909999999999997,30.33,27.17,29.98,28.97,30.72,26.439999999999998,30.36,25.180000000000007,25.72,21.299999999999997,30.28,29.319999999999993,28.34,25.760000000000005,28.91,25.489999999999995,28.39,20.03,16.34,13.659999999999997,8.46,49.17,50.7,49.01,51.38,49.54,50.57,49.77,50.28,49.54,50.48,49.72,50.42,49.46,50.47,49.36,50.32,49.67,49.81,49.51,49.79,49.7,49.86,49.56,50.07,49.59,50.16,49.61,50.02,49.05,50.19,49.15,50.85,49.46,50.55,49.61,50.67,49.43,50.84,49.21,50.93,50.1,50.78,48.54,51.29,48.12,51.57,48.72,50.95,47.84,51.34,46.83,53.49,46.98,53.39,46.08,52.51,47.32,50.72,45.15,51.9,47.97,50.89,47.44,53.52,47.81,52.54,48.06,51.83,45.37,53.04,47.57,52.61,49.56,50.31,49.01,50.9,48.05,52.76,46.79,52.76,47.43,49.65,46.72,48.63,48.74,52.84,47.56,52.48,42.77,59.75,40.91,61.64,37.54,62.07,35.900000000000006,63.91,32.900000000000006,68.61,33.03,68.6,31.47,68.45,32.14,67.08,33.230000000000004,67.24,33.78,66.99,33.78,65.64,34.769999999999996,64.96,36.01,64.81,37.09,65.4,39.99,63.08,44.31,59.35,45.76,53.99,48.75,53.24,45.73,56.37,43.48,56.23,43.89,57.56,40.49,58.58,43.52,55.99,43.23,55.97,41.29,55.45,45.14,55.73,46.47,53.23,46.72,52.43,43.51,53.93,43.9,59.56,45.04,54.16,51.99,49.43,54.2,47.43,55.03,46.69,63.59,35.29,67.97999999999999,42.47,71.65,28.3,73.03,27.34,78.0,20.33,77.87,22.56,76.23,19.7,79.25,19.42,78.19,20.58,76.7,19.79,77.16,22.03,77.21000000000001,22.11,80.5,21.36,79.21000000000001,18.38,78.21000000000001,24.08,79.43,25.56,63.27,41.69,65.18,38.85,65.71000000000001,35.44,63.83,36.17,64.36,34.45,67.02000000000001,34.39,71.58,26.62,
2018-12-29 07:16:32.795059,/home/jonas/leela-study/leela-zero/src/leelaz,network.gz,100,100,0.9,0.8,23.75,73.61,21.16,72.02,23.09,72.71000000000001,25.37,69.19,28.35,69.94,26.71,75.12,26.42,70.85,27.7,72.14,27.86,69.93,23.64,73.12,22.1,72.83,22.35,75.67,27.34,78.52,29.1,74.15,26.91,76.51,19.72,75.45,18.54,82.1,17.08,84.09,13.72,84.72,15.59,84.91,12.81,78.28,12.11,88.94,7.62,90.53,50.65,50.41,51.41,50.54,50.55,49.63,49.93,49.77,50.09,49.7,50.1,49.72,50.12,49.79,49.83,50.02,50.24,50.89,50.1,50.22,50.12,50.56,50.06,50.84,50.11,50.93,49.99,50.72,48.97,50.12,51.6,51.16,51.44,51.67,52.06,51.89,51.51,53.33,53.24,51.87,52.7,54.54,53.6,53.3,53.34,54.25,54.89,54.65,53.85,53.98,54.1,54.34,54.35,54.4,54.35,54.23,54.52,54.07,54.6,54.37,54.2,54.67,55.39,55.0,56.2,56.94,56.74,57.62,55.82,55.66,55.23,55.0,56.37,54.11,53.93,53.6,52.65,52.5,53.16,52.17,52.22,52.39,51.75,50.91,51.1,51.68,54.44,53.92,47.57,46.15,46.99,47.92,46.45,46.8,45.09,48.48,44.56,45.61,45.06,46.31,46.04,43.92,44.27,44.03,45.68,45.34,46.08,42.68,43.89,41.07,39.08,40.36,38.5,38.52,38.35,36.09,36.33,36.47,36.15,34.93000000000001,34.83,34.540000000000006,35.24,35.959999999999994,38.33,36.68,36.11,35.980000000000004,37.19,36.24,41.14,38.97,40.87,39.82,41.56,38.98,40.65,39.65,39.48,39.61,38.23,37.86,41.56,37.98,39.17,39.55,42.62,42.46,34.75,32.81999999999999,34.67,33.400000000000006,34.55,33.28,35.06,35.010000000000005,37.86,39.76,39.88,44.36,43.84,45.62,46.86,48.57,51.16,50.57,57.18,54.43,66.07,55.83,61.3,48.21,64.05,59.58,65.5,63.08,66.53,61.91,67.39,76.52,81.23,82.61,82.23,72.36,77.77,73.63,73.76,69.64,71.96,71.91,69.44,75.32,68.26,72.48,70.77,73.42,73.02,65.50999999999999,66.72,71.34,68.44,
2018-12-29 07:18:22.347934,/home/jonas/leela-study/leela-zero/src/leelaz,network.gz,100,100,0.9,0.8,71.24,73.69,73.09,70.36,73.41,72.76,73.52,73.71000000000001,75.41,74.97,77.85,74.84,77.11,75.55,77.95,71.81,77.71,78.19,81.22,79.78,83.75,81.22,79.58,81.06,78.69,79.85,78.18,79.56,82.59,80.42,80.97,83.08,84.6,81.25,81.11,78.18,70.3,67.53,67.77,74.28,70.04,75.28999999999999,77.06,68.39,79.22,69.75,51.13,78.22,51.23,50.98,50.84,51.04,50.39,50.62,50.19,50.51,50.35,50.38,50.61,50.4,50.43,50.22,50.5,50.64,50.37,50.91,51.02,50.36,51.39,51.4,51.28,51.39,51.35,51.43,51.47,51.21,51.77,51.41,52.45,51.61,52.03,51.62,51.75,51.94,51.27,51.59,51.59,51.95,51.51,51.66,52.31,51.69,52.06,52.34,51.97,51.49,51.72,52.16,51.39,52.07,52.96,52.13,51.67,51.29,52.42,51.83,52.95,52.66,52.64,51.05,51.05,51.41,51.74,50.87,50.18,49.76,49.92,50.75,50.44,49.46,48.66,49.86,52.03,48.72,46.72,48.04,51.38,46.59,51.48,50.18,52.8,52.27,52.13,52.49,52.51,51.93,51.67,52.99,52.54,50.29,53.09,48.85,53.8,52.7,51.97,52.05,51.52,53.4,50.6,54.36,49.47,46.97,42.54,43.15,45.11,43.54,46.22,43.78,44.78,44.27,40.18,40.78,38.0,38.3,36.98,34.260000000000005,29.51,29.83,26.5,27.019999999999996,24.13,25.950000000000003,24.73,25.17,25.25,24.89,21.24,23.53,23.42,23.349999999999994,20.93,22.33,17.4,22.89,30.9,31.620000000000005,31.26,31.870000000000005,29.57,29.659999999999997,32.55,35.349999999999994,31.29,33.61,33.59,33.44,35.55,35.0,42.61,30.760000000000005,29.08,26.64,29.09,27.120000000000005,29.04,25.53,29.58,29.540000000000006,33.14,30.519999999999996,31.62,26.650000000000006,34.01,32.58,33.6,31.39,30.86,31.310000000000002,28.92,30.47,34.36,28.25,31.86,27.25,30.99,26.260000000000005,43.47,40.6,46.96,42.05,45.47,40.16,47.86,46.69,46.9,41.24,50.46,
